Nome,in0,in1,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in2,in3,in4,in5,in6,in7,in8,in9
400-P4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50-P1,41,38,37,35,40,40,42,33,42,39,38,37,39,36,38,38,41,38,38,36
50-P10,2,2,1,2,1,3,2,1,2,2,1,1,1,2,1,1,2,1,4,3
50-P2,30,28,34,31,23,33,29,36,35,28,29,27,24,29,31,29,26,28,26,29
50-P3,25,23,26,23,23,25,26,22,19,24,22,21,26,18,25,22,17,30,19,21
50-P4,13,17,14,16,22,20,9,16,16,15,20,9,16,14,16,14,14,16,16,15
50-P5,11,14,10,14,15,16,14,19,13,11,12,16,9,11,11,7,15,14,11,16
50-P6,9,7,3,8,9,8,13,6,10,9,8,5,4,10,10,4,7,5,5,4
50-P7,4,10,4,10,10,4,7,4,3,6,3,5,3,7,6,4,5,5,7,4
50-P8,1,1,5,3,4,3,4,4,4,4,3,2,3,3,1,2,6,3,2,3
50-P9,1,4,5,1,2,4,1,2,1,2,5,4,2,2,3,3,2,2,2,2
500-P1,11,14,14,15,17,12,20,10,12,14,11,10,13,11,12,8,8,15,10,14
500-P2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500-P3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500-P30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500-P4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500-P40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500-P5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500-P50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500-P6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500-P60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500-P70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500-P80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600-P1,7,8,6,10,4,10,9,6,3,5,6,7,7,6,9,5,5,8,6,4
600-P2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600-P3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600-P30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600-P4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600-P40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600-P5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600-P50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600-P6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600-P60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600-P70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600-P80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
700-P1,2,3,1,5,4,5,6,3,4,1,2,4,3,3,4,1,3,2,2,2
700-P2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
700-P3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
700-P30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
700-P4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
700-P40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
700-P5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
700-P50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
700-P6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
700-P60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
700-P70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
700-P80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800-P1,1,1,1,1,1,1,1,1,1,1,4,2,1,2,3,1,1,1,1,2
800-P2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800-P3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800-P30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800-P4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800-P40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800-P5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800-P50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800-P6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800-P60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800-P70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800-P80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
900-P1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
900-P2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
900-P3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
900-P30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
900-P4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
900-P40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
900-P5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
900-P50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
900-P6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
900-P60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
900-P70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
900-P80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C25-11,5,2,3,6,2,5,3,3,5,6,3,3,2,5,3,3,5,4,3,3
C25-12,3,3,4,5,1,3,2,4,3,3,3,4,2,2,3,2,2,3,3,5
C300-1,33,32,35,34,36,28,31,25,37,37,28,28,36,26,30,32,36,30,33,36
C300-2,2,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1
C300-3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C300-4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C300-5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C300-6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C400-1,10,12,11,16,8,10,11,11,11,13,12,12,13,9,12,12,10,8,8,10
C400-2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C400-3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C400-4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C400-5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C400-6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C50-7,5,2,3,4,5,4,2,2,4,2,3,2,4,4,2,2,7,2,5,3
C50-8,3,1,1,1,2,1,4,2,3,1,1,3,2,2,1,1,3,1,3,1
C500-1,5,5,6,5,4,5,6,4,4,3,4,4,5,6,4,4,7,9,8,4
C500-2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C500-3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C500-4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C500-5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C500-6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C600-1,2,2,3,2,1,5,1,3,2,3,2,2,2,1,1,1,3,2,2,2
C600-2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C600-3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C600-4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C600-5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C600-6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C700-1,3,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1
C700-2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C700-3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C700-4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C700-5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C700-6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C800-1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1
C800-2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C800-3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C800-4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C800-5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C800-6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C900-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C900-2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C900-3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C900-4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C900-5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C900-6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
